value,ground_truth
889.24,Vibration
469.16,Moisture
423.35,Moisture
62.38,Humidity
26.76,Temperature
418.01,Moisture
66.76,Humidity
59.23,Humidity
439.04,Moisture
846.79,Vibration
28.95,Temperature
23.83,Temperature
21.99,Temperature
22.04,Temperature
839.63,Vibration
67.55,Humidity
63.03,Humidity
24.25,Temperature
842.51,Vibration
24.93,Temperature
60.31,Humidity
431.94,Moisture
59.51,Humidity
905.27,Vibration
492.49,Moisture
27.77,Temperature
49.96,Humidity
26.17,Temperature
438.82,Moisture
469.47,Moisture
62.69,Humidity
28.99,Temperature
25.6,Temperature
459.76,Moisture
29.45,Temperature
425.21,Moisture
864.28,Vibration
71.78,Humidity
25.55,Temperature
23.61,Temperature
395.85,Moisture
66.47,Humidity
866.04,Vibration
23.56,Temperature
473.12,Moisture
819.11,Vibration
18.59,Temperature
25.79,Temperature
430.4,Moisture
849.45,Vibration
450.88,Moisture
23.36,Temperature
21.15,Temperature
472.24,Moisture
55.79,Humidity
864.84,Vibration
25.9,Temperature
68.82,Humidity
466.27,Moisture
477.98,Moisture
455.55,Moisture
427.32,Moisture
430.13,Moisture
468.56,Moisture
23.06,Temperature
837.5,Vibration
446.13,Moisture
439.78,Moisture
68.13,Humidity
453.77,Moisture
27.8,Temperature
834.06,Vibration
26.67,Temperature
805.79,Vibration
30.09,Temperature
853.93,Vibration
813.95,Vibration
442.44,Moisture
68.88,Humidity
871.6,Vibration
61.11,Humidity
447.32,Moisture
59.71,Humidity
857.73,Vibration
22.79,Temperature
26.45,Temperature
410.65,Moisture
23.68,Temperature
75.62,Humidity
450.68,Moisture
390.92,Moisture
508.36,Moisture
451.17,Moisture
69.23,Humidity
442.78,Moisture
22.43,Temperature
467.16,Moisture
433.65,Moisture
437.4,Moisture
888.0,Vibration
840.56,Vibration
435.6,Moisture
886.17,Vibration
25.63,Temperature
449.95,Moisture
30.26,Temperature
421.9,Moisture
24.74,Temperature
451.59,Moisture
444.04,Moisture
464.31,Moisture
484.09,Moisture
24.93,Temperature
447.88,Moisture
443.12,Moisture
884.95,Vibration
825.98,Vibration
24.5,Temperature
20.31,Temperature
413.41,Moisture
853.55,Vibration
437.89,Moisture
65.17,Humidity
840.29,Vibration
860.4,Vibration
57.77,Humidity
74.45,Humidity
410.48,Moisture
27.46,Temperature
60.76,Humidity
855.14,Vibration
844.03,Vibration
443.08,Moisture
454.95,Moisture
820.7,Vibration
66.51,Humidity
25.55,Temperature
66.16,Humidity
69.44,Humidity
26.67,Temperature
481.64,Moisture
24.35,Temperature
878.19,Vibration
436.03,Moisture
442.01,Moisture
463.45,Moisture
60.72,Humidity
60.08,Humidity
59.14,Humidity
28.15,Temperature
904.84,Vibration
29.6,Temperature
65.23,Humidity
434.35,Moisture
67.94,Humidity
809.97,Vibration
814.61,Vibration
434.44,Moisture
57.51,Humidity
454.02,Moisture
25.29,Temperature
458.94,Moisture
459.83,Moisture
890.43,Vibration
862.76,Vibration
22.02,Temperature
63.85,Humidity
487.42,Moisture
24.86,Temperature
489.67,Moisture
840.18,Vibration
66.26,Humidity
464.45,Moisture
68.68,Humidity
440.77,Moisture
446.72,Moisture
404.28,Moisture
420.43,Moisture
24.62,Temperature
842.18,Vibration
436.33,Moisture
66.25,Humidity
838.37,Vibration
852.58,Vibration
28.71,Temperature
25.3,Temperature
459.61,Moisture
24.64,Temperature
814.59,Vibration
59.1,Humidity
461.12,Moisture
25.62,Temperature
463.76,Moisture
470.51,Moisture
838.4,Vibration
22.05,Temperature
471.88,Moisture
826.1,Vibration
459.58,Moisture
27.84,Temperature
841.61,Vibration
75.98,Humidity
858.36,Vibration
25.84,Temperature
22.3,Temperature
477.99,Moisture
70.99,Humidity
899.56,Vibration
24.05,Temperature
861.66,Vibration
67.87,Humidity
28.6,Temperature
67.29,Humidity
26.45,Temperature
433.88,Moisture
460.48,Moisture
849.52,Vibration
854.62,Vibration
432.32,Moisture
491.82,Moisture
58.85,Humidity
876.27,Vibration
59.54,Humidity
843.37,Vibration
444.15,Moisture
25.86,Temperature
447.47,Moisture
799.96,Vibration
865.09,Vibration
27.5,Temperature
57.67,Humidity
882.86,Vibration
445.25,Moisture
829.78,Vibration
429.53,Moisture
63.56,Humidity
404.94,Moisture
928.94,Vibration
757.79,Vibration
451.69,Moisture
486.11,Moisture
26.19,Temperature
70.27,Humidity
499.84,Moisture
446.55,Moisture
28.49,Temperature
23.43,Temperature
66.92,Humidity
889.71,Vibration
497.63,Moisture
870.73,Vibration
28.09,Temperature
788.98,Vibration
839.9,Vibration
861.71,Vibration
436.94,Moisture
71.1,Humidity
413.23,Moisture
857.33,Vibration
405.65,Moisture
425.21,Moisture
438.21,Moisture
467.53,Moisture
64.81,Humidity
820.49,Vibration
438.16,Moisture
463.69,Moisture
70.77,Humidity
835.54,Vibration
63.69,Humidity
25.57,Temperature
26.22,Temperature
66.95,Humidity
429.27,Moisture
431.79,Moisture
67.99,Humidity
836.68,Vibration
429.91,Moisture
58.95,Humidity
59.87,Humidity
27.85,Temperature
26.76,Temperature
456.29,Moisture
442.84,Moisture
73.81,Humidity
24.49,Temperature
25.8,Temperature
835.85,Vibration
481.78,Moisture
62.94,Humidity
875.74,Vibration
440.53,Moisture
431.97,Moisture
438.05,Moisture
477.19,Moisture
27.91,Temperature
62.05,Humidity
21.94,Temperature
72.41,Humidity
860.72,Vibration
473.35,Moisture
20.18,Temperature
874.29,Vibration
826.89,Vibration
473.82,Moisture
75.23,Humidity
24.83,Temperature
24.59,Temperature
24.43,Temperature
887.55,Vibration
24.47,Temperature
54.36,Humidity
25.75,Temperature
19.87,Temperature
56.12,Humidity
895.78,Vibration
26.75,Temperature
881.31,Vibration
444.8,Moisture
790.1,Vibration
28.66,Temperature
853.68,Vibration
66.21,Humidity
473.82,Moisture
423.94,Moisture
28.92,Temperature
25.06,Temperature
27.37,Temperature
393.34,Moisture
65.55,Humidity
62.94,Humidity
433.48,Moisture
818.54,Vibration
75.08,Humidity
420.69,Moisture
421.48,Moisture
25.58,Temperature
22.52,Temperature
66.27,Humidity
884.31,Vibration
26.39,Temperature
60.2,Humidity
437.85,Moisture
438.69,Moisture
54.47,Humidity
828.3,Vibration
64.43,Humidity
62.25,Humidity
841.91,Vibration
60.87,Humidity
478.62,Moisture
69.2,Humidity
23.23,Temperature
67.93,Humidity
22.84,Temperature
29.74,Temperature
883.07,Vibration
60.77,Humidity
437.83,Moisture
65.89,Humidity
417.64,Moisture
859.26,Vibration
24.09,Temperature
29.61,Temperature
399.36,Moisture
839.19,Vibration
893.62,Vibration
836.39,Vibration
22.0,Temperature
853.7,Vibration
879.78,Vibration
424.64,Moisture
23.05,Temperature
458.32,Moisture
444.46,Moisture
30.82,Temperature
68.84,Humidity
26.4,Temperature
71.39,Humidity
69.23,Humidity
26.45,Temperature
852.54,Vibration
29.85,Temperature
883.57,Vibration
461.98,Moisture
23.09,Temperature
876.17,Vibration
449.54,Moisture
442.27,Moisture
61.66,Humidity
26.42,Temperature
64.57,Humidity
27.12,Temperature
891.57,Vibration
848.36,Vibration
468.13,Moisture
22.59,Temperature
453.9,Moisture
64.54,Humidity
26.1,Temperature
25.5,Temperature
812.42,Vibration
460.69,Moisture
30.25,Temperature
70.35,Humidity
863.92,Vibration
440.92,Moisture
446.48,Moisture
25.25,Temperature
479.56,Moisture
807.48,Vibration
482.15,Moisture
65.7,Humidity
861.35,Vibration
445.48,Moisture
471.26,Moisture
22.82,Temperature
856.47,Vibration
25.69,Temperature
73.32,Humidity
449.07,Moisture
846.41,Vibration
462.05,Moisture
875.16,Vibration
834.08,Vibration
63.35,Humidity
467.8,Moisture
67.19,Humidity
859.23,Vibration
18.54,Temperature
60.08,Humidity
436.52,Moisture
848.78,Vibration
435.25,Moisture
856.71,Vibration
63.53,Humidity
60.6,Humidity
886.35,Vibration
66.56,Humidity
22.58,Temperature
863.39,Vibration
823.42,Vibration
426.61,Moisture
60.41,Humidity
442.13,Moisture
61.36,Humidity
825.38,Vibration
65.01,Humidity
21.32,Temperature
27.47,Temperature
432.59,Moisture
64.45,Humidity
443.06,Moisture
31.23,Temperature
20.45,Temperature
28.84,Temperature
27.57,Temperature
24.78,Temperature
66.44,Humidity
25.81,Temperature
405.53,Moisture
59.23,Humidity
815.95,Vibration
22.92,Temperature
464.49,Moisture
474.87,Moisture
826.5,Vibration
60.99,Humidity
411.07,Moisture
63.58,Humidity
51.85,Humidity
30.02,Temperature
32.68,Temperature
65.41,Humidity
29.61,Temperature
27.2,Temperature
423.59,Moisture
424.57,Moisture
824.97,Vibration
67.22,Humidity
834.05,Vibration
459.98,Moisture
67.57,Humidity
27.05,Temperature
61.71,Humidity
453.23,Moisture
473.34,Moisture
855.88,Vibration
418.64,Moisture
877.54,Vibration
430.98,Moisture
477.07,Moisture
802.93,Vibration
27.16,Temperature
432.78,Moisture
479.52,Moisture
26.62,Temperature
855.77,Vibration
19.33,Temperature
447.61,Moisture
62.49,Humidity
27.62,Temperature
63.48,Humidity
22.23,Temperature
838.44,Vibration
435.3,Moisture
69.1,Humidity
464.93,Moisture
68.79,Humidity
55.78,Humidity
870.67,Vibration
436.91,Moisture
462.92,Moisture
65.91,Humidity
30.54,Temperature
864.12,Vibration
24.25,Temperature
847.32,Vibration
64.0,Humidity
861.99,Vibration
65.74,Humidity
59.92,Humidity
874.48,Vibration
454.64,Moisture
24.44,Temperature
874.53,Vibration
851.15,Vibration
448.16,Moisture
477.24,Moisture
815.26,Vibration
441.09,Moisture
881.96,Vibration
58.58,Humidity
58.14,Humidity
65.49,Humidity
29.36,Temperature
855.23,Vibration
449.97,Moisture
458.0,Moisture
824.02,Vibration
443.41,Moisture
823.17,Vibration
453.27,Moisture
28.93,Temperature
826.82,Vibration
475.82,Moisture
467.78,Moisture
57.41,Humidity
25.06,Temperature
28.71,Temperature
477.36,Moisture
476.65,Moisture
475.45,Moisture
920.61,Vibration
852.86,Vibration
60.77,Humidity
864.31,Vibration
67.84,Humidity
65.99,Humidity
819.85,Vibration
64.2,Humidity
429.86,Moisture
64.69,Humidity
868.99,Vibration
68.56,Humidity
23.84,Temperature
60.48,Humidity
449.51,Moisture
874.45,Vibration
30.55,Temperature
62.15,Humidity
17.19,Temperature
447.8,Moisture
52.53,Humidity
71.15,Humidity
447.43,Moisture
58.03,Humidity
26.86,Temperature
442.31,Moisture
70.48,Humidity
437.34,Moisture
68.56,Humidity
824.6,Vibration
844.62,Vibration
501.44,Moisture
22.88,Temperature
424.74,Moisture
18.87,Temperature
62.49,Humidity
32.39,Temperature
25.58,Temperature
58.39,Humidity
865.59,Vibration
26.24,Temperature
458.35,Moisture
71.56,Humidity
25.73,Temperature
64.96,Humidity
445.39,Moisture
70.01,Humidity
79.75,Humidity
450.92,Moisture
62.26,Humidity
499.97,Moisture
451.24,Moisture
451.82,Moisture
60.61,Humidity
70.94,Humidity
843.76,Vibration
60.87,Humidity
25.45,Temperature
854.22,Vibration
27.44,Temperature
24.03,Temperature
72.95,Humidity
62.35,Humidity
855.86,Vibration
65.96,Humidity
846.59,Vibration
453.52,Moisture
70.18,Humidity
467.2,Moisture
865.73,Vibration
71.97,Humidity
860.26,Vibration
851.74,Vibration
28.38,Temperature
433.16,Moisture
825.23,Vibration
470.43,Moisture
25.33,Temperature
859.72,Vibration
829.37,Vibration
858.0,Vibration
21.27,Temperature
845.39,Vibration
25.16,Temperature
421.56,Moisture
444.84,Moisture
866.68,Vibration
62.11,Humidity
22.08,Temperature
28.16,Temperature
465.33,Moisture
419.59,Moisture
70.61,Humidity
69.38,Humidity
440.89,Moisture
23.89,Temperature
23.33,Temperature
872.55,Vibration
70.8,Humidity
860.51,Vibration
837.25,Vibration
824.26,Vibration
456.13,Moisture
66.05,Humidity
453.87,Moisture
66.69,Humidity
60.95,Humidity
806.08,Vibration
67.54,Humidity
67.37,Humidity
434.08,Moisture
66.22,Humidity
434.58,Moisture
62.97,Humidity
61.14,Humidity
26.41,Temperature
835.53,Vibration
844.85,Vibration
65.43,Humidity
57.0,Humidity
74.05,Humidity
855.68,Vibration
66.98,Humidity
22.41,Temperature
27.09,Temperature
61.75,Humidity
447.38,Moisture
849.77,Vibration
861.14,Vibration
423.21,Moisture
25.39,Temperature
830.34,Vibration
59.44,Humidity
26.84,Temperature
68.53,Humidity
431.35,Moisture
24.28,Temperature
847.45,Vibration
824.82,Vibration
25.55,Temperature
844.14,Vibration
453.03,Moisture
23.61,Temperature
69.85,Humidity
449.81,Moisture
462.66,Moisture
25.63,Temperature
62.54,Humidity
468.96,Moisture
445.42,Moisture
56.26,Humidity
440.35,Moisture
855.85,Vibration
25.25,Temperature
466.53,Moisture
21.69,Temperature
61.53,Humidity
69.31,Humidity
67.29,Humidity
64.1,Humidity
24.1,Temperature
851.05,Vibration
856.24,Vibration
66.29,Humidity
71.56,Humidity
838.86,Vibration
24.99,Temperature
451.51,Moisture
824.53,Vibration
66.46,Humidity
23.69,Temperature
809.63,Vibration
427.32,Moisture
29.12,Temperature
446.99,Moisture
66.54,Humidity
437.99,Moisture
23.64,Temperature
28.74,Temperature
811.56,Vibration
415.48,Moisture
25.44,Temperature
481.83,Moisture
69.24,Humidity
61.91,Humidity
65.71,Humidity
861.1,Vibration
68.95,Humidity
472.8,Moisture
447.54,Moisture
26.94,Temperature
24.53,Temperature
841.55,Vibration
26.65,Temperature
876.21,Vibration
452.33,Moisture
20.02,Temperature
846.54,Vibration
821.87,Vibration
827.45,Vibration
842.44,Vibration
62.58,Humidity
824.11,Vibration
22.06,Temperature
68.41,Humidity
23.02,Temperature
474.48,Moisture
444.24,Moisture
62.96,Humidity
817.86,Vibration
864.97,Vibration
455.7,Moisture
444.04,Moisture
476.0,Moisture
851.85,Vibration
827.16,Vibration
21.37,Temperature
21.43,Temperature
462.3,Moisture
870.92,Vibration
460.42,Moisture
866.47,Vibration
61.71,Humidity
887.32,Vibration
444.84,Moisture
450.39,Moisture
508.55,Moisture
62.23,Humidity
59.95,Humidity
859.81,Vibration
446.13,Moisture
63.09,Humidity
448.95,Moisture
854.01,Vibration
848.43,Vibration
822.02,Vibration
20.69,Temperature
852.87,Vibration
467.14,Moisture
874.88,Vibration
825.58,Vibration
25.24,Temperature
842.8,Vibration
839.12,Vibration
21.29,Temperature
802.34,Vibration
25.96,Temperature
21.22,Temperature
829.14,Vibration
428.47,Moisture
878.09,Vibration
25.64,Temperature
23.45,Temperature
910.04,Vibration
457.89,Moisture
455.96,Moisture
441.48,Moisture
67.44,Humidity
833.19,Vibration
423.39,Moisture
63.51,Humidity
71.27,Humidity
57.32,Humidity
67.57,Humidity
474.87,Moisture
482.47,Moisture
66.19,Humidity
460.19,Moisture
53.97,Humidity
443.54,Moisture
23.01,Temperature
62.1,Humidity
865.28,Vibration
60.77,Humidity
467.13,Moisture
828.56,Vibration
440.0,Moisture
21.79,Temperature
823.6,Vibration
829.86,Vibration
427.56,Moisture
447.47,Moisture
486.38,Moisture
66.73,Humidity
831.79,Vibration
59.23,Humidity
866.91,Vibration
27.46,Temperature
66.33,Humidity
861.46,Vibration
80.76,Humidity
21.29,Temperature
472.12,Moisture
22.51,Temperature
24.96,Temperature
65.56,Humidity
473.25,Moisture
21.84,Temperature
850.06,Vibration
829.01,Vibration
24.42,Temperature
857.4,Vibration
468.77,Moisture
839.23,Vibration
22.37,Temperature
837.65,Vibration
25.92,Temperature
438.31,Moisture
842.82,Vibration
447.1,Moisture
65.72,Humidity
448.85,Moisture
470.43,Moisture
425.54,Moisture
24.19,Temperature
821.09,Vibration
464.76,Moisture
467.09,Moisture
465.89,Moisture
27.96,Temperature
868.07,Vibration
455.15,Moisture
66.93,Humidity
829.96,Vibration
26.05,Temperature
858.68,Vibration
432.97,Moisture
415.22,Moisture
868.84,Vibration
68.2,Humidity
421.18,Moisture
27.75,Temperature
26.6,Temperature
57.18,Humidity
887.14,Vibration
854.16,Vibration
69.24,Humidity
420.42,Moisture
21.93,Temperature
22.65,Temperature
434.99,Moisture
852.94,Vibration
71.09,Humidity
69.38,Humidity
25.38,Temperature
70.92,Humidity
879.76,Vibration
413.19,Moisture
18.89,Temperature
422.49,Moisture
436.28,Moisture
67.31,Humidity
480.01,Moisture
854.24,Vibration
440.44,Moisture
492.86,Moisture
466.41,Moisture
857.05,Vibration
859.45,Vibration
24.12,Temperature
67.38,Humidity
24.2,Temperature
26.16,Temperature
462.98,Moisture
463.88,Moisture
441.52,Moisture
25.29,Temperature
837.51,Vibration
867.21,Vibration
29.27,Temperature
846.46,Vibration
901.28,Vibration
24.26,Temperature
829.77,Vibration
451.56,Moisture
449.27,Moisture
26.27,Temperature
27.37,Temperature
71.36,Humidity
455.78,Moisture
61.33,Humidity
842.5,Vibration
65.4,Humidity
23.28,Temperature
896.05,Vibration
72.64,Humidity
447.01,Moisture
22.24,Temperature
856.09,Vibration
453.97,Moisture
807.47,Vibration
452.87,Moisture
69.62,Humidity
21.68,Temperature
20.56,Temperature
473.94,Moisture
25.11,Temperature
28.81,Temperature
481.45,Moisture
21.16,Temperature
432.97,Moisture
862.3,Vibration
64.09,Humidity
21.09,Temperature
834.25,Vibration
70.93,Humidity
62.64,Humidity
27.34,Temperature
445.07,Moisture
61.97,Humidity
25.57,Temperature
61.35,Humidity
59.16,Humidity
63.7,Humidity
435.77,Moisture
822.19,Vibration
814.91,Vibration
851.72,Vibration
27.64,Temperature
22.42,Temperature
23.92,Temperature
66.35,Humidity
27.61,Temperature
31.69,Temperature
30.21,Temperature
446.83,Moisture
27.12,Temperature
417.53,Moisture
75.21,Humidity
23.39,Temperature
461.99,Moisture
56.29,Humidity
446.22,Moisture
450.64,Moisture
26.74,Temperature
795.95,Vibration
30.65,Temperature
24.57,Temperature
829.05,Vibration
844.01,Vibration
24.39,Temperature
879.16,Vibration
876.55,Vibration
24.09,Temperature
64.35,Humidity
64.53,Humidity
416.15,Moisture
815.85,Vibration
24.62,Temperature
475.11,Moisture
457.66,Moisture
23.56,Temperature
828.92,Vibration
464.9,Moisture
62.56,Humidity
466.34,Moisture
858.55,Vibration
420.98,Moisture
459.18,Moisture
876.82,Vibration
25.75,Temperature
64.52,Humidity
475.42,Moisture
23.48,Temperature
66.65,Humidity
470.77,Moisture
25.6,Temperature
68.48,Humidity
432.54,Moisture
502.84,Moisture
20.41,Temperature
841.83,Vibration
58.02,Humidity
26.9,Temperature
836.41,Vibration
865.2,Vibration
879.06,Vibration
462.71,Moisture
855.21,Vibration
68.51,Humidity
847.6,Vibration
69.22,Humidity
446.41,Moisture
28.59,Temperature
22.92,Temperature
845.29,Vibration
63.47,Humidity
447.71,Moisture
24.37,Temperature
804.16,Vibration
71.15,Humidity
66.25,Humidity
458.32,Moisture
27.48,Temperature
455.91,Moisture
21.58,Temperature
872.03,Vibration
63.93,Humidity
19.06,Temperature
29.43,Temperature
25.8,Temperature
830.95,Vibration
476.22,Moisture
60.5,Humidity
840.29,Vibration
455.46,Moisture
21.29,Temperature
61.96,Humidity
445.49,Moisture
29.49,Temperature
74.24,Humidity
27.69,Temperature
26.83,Temperature
414.95,Moisture
838.71,Vibration
60.24,Humidity
457.08,Moisture
845.83,Vibration
456.12,Moisture
60.76,Humidity
435.05,Moisture
68.29,Humidity
34.33,Temperature
458.77,Moisture
478.33,Moisture
62.52,Humidity
437.51,Moisture
60.97,Humidity
75.77,Humidity
891.62,Vibration
69.93,Humidity
57.83,Humidity
856.27,Vibration
879.12,Vibration
420.34,Moisture
853.54,Vibration
454.21,Moisture
28.05,Temperature
55.8,Humidity
66.22,Humidity
54.15,Humidity
23.01,Temperature
471.42,Moisture
55.62,Humidity
21.93,Temperature
60.03,Humidity
62.95,Humidity
62.37,Humidity
444.54,Moisture
444.6,Moisture
66.56,Humidity
415.24,Moisture
455.97,Moisture
856.82,Vibration
832.25,Vibration
25.68,Temperature
869.54,Vibration
491.28,Moisture
469.25,Moisture
62.56,Humidity
395.22,Moisture
66.57,Humidity
452.52,Moisture
430.03,Moisture
799.65,Vibration
435.02,Moisture
465.11,Moisture
22.07,Temperature
470.82,Moisture
449.77,Moisture
834.24,Vibration
27.78,Temperature
68.59,Humidity
59.21,Humidity
60.98,Humidity
76.72,Humidity
23.3,Temperature
61.41,Humidity
878.32,Vibration
65.22,Humidity
23.69,Temperature
65.09,Humidity
461.02,Moisture
418.58,Moisture
457.17,Moisture
848.24,Vibration
751.94,Vibration
25.04,Temperature
64.08,Humidity
424.28,Moisture
66.16,Humidity
60.83,Humidity
19.71,Temperature
473.68,Moisture
843.24,Vibration
23.92,Temperature
61.33,Humidity
26.5,Temperature
64.52,Humidity
56.85,Humidity
21.87,Temperature
21.31,Temperature
31.22,Temperature
23.76,Temperature
55.58,Humidity
466.88,Moisture
25.18,Temperature
68.28,Humidity
65.79,Humidity
829.12,Vibration
68.02,Humidity
64.59,Humidity
846.01,Vibration
806.9,Vibration
64.5,Humidity
443.82,Moisture
65.67,Humidity
869.87,Vibration
437.55,Moisture
59.05,Humidity
67.7,Humidity
856.3,Vibration
832.51,Vibration
445.02,Moisture
71.85,Humidity
865.57,Vibration
27.87,Temperature
60.86,Humidity
836.34,Vibration
63.89,Humidity
66.56,Humidity
61.84,Humidity
25.59,Temperature
832.47,Vibration
844.64,Vibration
62.73,Humidity
26.72,Temperature
23.27,Temperature
65.63,Humidity
24.64,Temperature
25.32,Temperature
24.31,Temperature
869.91,Vibration
24.26,Temperature
80.56,Humidity
63.27,Humidity
58.16,Humidity
60.92,Humidity
861.88,Vibration
852.12,Vibration
68.98,Humidity
27.52,Temperature
25.51,Temperature
62.08,Humidity
60.17,Humidity
63.52,Humidity
856.1,Vibration
21.62,Temperature
24.65,Temperature
848.87,Vibration
25.29,Temperature
18.54,Temperature
870.25,Vibration
410.36,Moisture
475.15,Moisture
459.83,Moisture
830.23,Vibration
65.06,Humidity
65.93,Humidity
865.06,Vibration
410.73,Moisture
25.83,Temperature
26.11,Temperature
26.04,Temperature
827.78,Vibration
63.89,Humidity
21.49,Temperature
25.26,Temperature
860.53,Vibration
22.08,Temperature
444.34,Moisture
479.11,Moisture
475.05,Moisture
453.57,Moisture
848.98,Vibration
27.17,Temperature
811.59,Vibration
853.25,Vibration
70.96,Humidity
24.65,Temperature
25.15,Temperature
27.47,Temperature
436.97,Moisture
875.82,Vibration
27.69,Temperature
860.15,Vibration
19.6,Temperature
67.56,Humidity
832.7,Vibration
837.88,Vibration
465.68,Moisture
54.5,Humidity
69.88,Humidity
28.32,Temperature
70.96,Humidity
861.28,Vibration
23.04,Temperature
444.55,Moisture
433.51,Moisture
64.12,Humidity
870.44,Vibration
446.08,Moisture
22.96,Temperature
860.24,Vibration
440.03,Moisture
57.97,Humidity
836.71,Vibration
74.35,Humidity
57.26,Humidity
454.66,Moisture
57.16,Humidity
56.81,Humidity
851.47,Vibration
19.99,Temperature
869.63,Vibration
63.91,Humidity
466.48,Moisture
24.33,Temperature
69.3,Humidity
420.45,Moisture
853.28,Vibration
803.54,Vibration
846.49,Vibration
24.39,Temperature
845.7,Vibration
863.62,Vibration
841.1,Vibration
63.86,Humidity
55.11,Humidity
67.1,Humidity
62.61,Humidity
65.98,Humidity
22.19,Temperature
822.33,Vibration
27.89,Temperature
831.92,Vibration
63.98,Humidity
66.98,Humidity
25.35,Temperature
26.28,Temperature
848.97,Vibration
23.08,Temperature
65.06,Humidity
63.2,Humidity
60.44,Humidity
435.19,Moisture
835.25,Vibration
55.65,Humidity
58.0,Humidity
63.81,Humidity
26.55,Temperature
434.5,Moisture
861.58,Vibration
493.93,Moisture
23.42,Temperature
434.35,Moisture
68.66,Humidity
69.31,Humidity
58.81,Humidity
882.53,Vibration
71.71,Humidity
444.23,Moisture
873.67,Vibration
863.51,Vibration
831.96,Vibration
416.1,Moisture
70.18,Humidity
837.31,Vibration
64.88,Humidity
62.01,Humidity
28.1,Temperature
836.27,Vibration
871.92,Vibration
467.27,Moisture
25.21,Temperature
68.19,Humidity
23.18,Temperature
23.13,Temperature
443.79,Moisture
74.09,Humidity
849.65,Vibration
874.86,Vibration
460.09,Moisture
435.73,Moisture
449.22,Moisture
823.35,Vibration
865.63,Vibration
452.96,Moisture
851.35,Vibration
29.32,Temperature
433.26,Moisture
62.02,Humidity
890.32,Vibration
824.61,Vibration
64.66,Humidity
469.15,Moisture
851.31,Vibration
50.73,Humidity
61.32,Humidity
22.97,Temperature
65.96,Humidity
59.36,Humidity
840.49,Vibration
440.97,Moisture
474.74,Moisture
23.45,Temperature
22.81,Temperature
888.12,Vibration
839.56,Vibration
66.8,Humidity
60.21,Humidity
64.83,Humidity
24.92,Temperature
844.23,Vibration
432.19,Moisture
22.25,Temperature
62.1,Humidity
27.55,Temperature
865.14,Vibration
465.96,Moisture
446.59,Moisture
877.77,Vibration
65.69,Humidity
883.39,Vibration
810.32,Vibration
431.87,Moisture
423.76,Moisture
427.58,Moisture
25.53,Temperature
435.08,Moisture
22.98,Temperature
872.64,Vibration
454.99,Moisture
470.61,Moisture
23.91,Temperature
66.58,Humidity
61.66,Humidity
467.97,Moisture
466.39,Moisture
437.71,Moisture
473.05,Moisture
873.59,Vibration
404.68,Moisture
25.74,Temperature
70.41,Humidity
21.88,Temperature
439.1,Moisture
21.76,Temperature
824.14,Vibration
64.02,Humidity
437.84,Moisture
841.96,Vibration
66.12,Humidity
69.1,Humidity
65.86,Humidity
442.19,Moisture
834.08,Vibration
881.52,Vibration
812.87,Vibration
25.17,Temperature
22.5,Temperature
457.21,Moisture
467.46,Moisture
61.65,Humidity
848.72,Vibration
67.55,Humidity
861.2,Vibration
65.84,Humidity
20.18,Temperature
865.91,Vibration
830.84,Vibration
70.61,Humidity
446.7,Moisture
58.52,Humidity
66.22,Humidity
445.29,Moisture
28.65,Temperature
67.14,Humidity
55.32,Humidity
61.98,Humidity
821.11,Vibration
914.97,Vibration
434.66,Moisture
505.84,Moisture
61.94,Humidity
897.82,Vibration
28.71,Temperature
70.6,Humidity
419.99,Moisture
24.8,Temperature
430.11,Moisture
31.3,Temperature
64.99,Humidity
436.39,Moisture
58.89,Humidity
845.6,Vibration
69.47,Humidity
848.81,Vibration
420.37,Moisture
66.26,Humidity
23.49,Temperature
406.93,Moisture
78.47,Humidity
69.36,Humidity
67.95,Humidity
835.23,Vibration
446.32,Moisture
425.7,Moisture
61.93,Humidity
21.28,Temperature
868.61,Vibration
67.41,Humidity
853.79,Vibration
876.31,Vibration
73.34,Humidity
27.25,Temperature
477.26,Moisture
455.94,Moisture
84.63,Humidity
21.4,Temperature
430.67,Moisture
65.41,Humidity
862.92,Vibration
70.32,Humidity
467.06,Moisture
461.37,Moisture
471.04,Moisture
425.8,Moisture
456.73,Moisture
447.16,Moisture
24.57,Temperature
30.54,Temperature
31.03,Temperature
849.55,Vibration
441.32,Moisture
24.94,Temperature
908.07,Vibration
452.22,Moisture
852.28,Vibration
460.11,Moisture
830.96,Vibration
25.43,Temperature
26.64,Temperature
821.97,Vibration
454.37,Moisture
872.3,Vibration
70.97,Humidity
488.84,Moisture
64.74,Humidity
22.0,Temperature
22.11,Temperature
65.91,Humidity
59.65,Humidity
849.06,Vibration
67.66,Humidity
25.23,Temperature
63.22,Humidity
435.6,Moisture
32.21,Temperature
429.84,Moisture
885.85,Vibration
451.27,Moisture
852.91,Vibration
815.57,Vibration
450.65,Moisture
845.05,Vibration
838.49,Vibration
59.43,Humidity
67.85,Humidity
476.9,Moisture
433.15,Moisture
395.93,Moisture
59.79,Humidity
451.85,Moisture
69.05,Humidity
800.52,Vibration
826.94,Vibration
858.64,Vibration
22.0,Temperature
420.12,Moisture
859.57,Vibration
494.63,Moisture
23.03,Temperature
23.16,Temperature
443.94,Moisture
59.93,Humidity
66.46,Humidity
858.3,Vibration
450.18,Moisture
26.31,Temperature
26.85,Temperature
